1,1,1,1
1,1,2,1
1,1,3,1
1,1,4,1
1,1,5,1
1,1,6,1
1,1,7,1
1,1,8,1
1,1,9,1
1,1,10,1
1,1,11,2
1,1,12,2
1,1,13,2
1,1,14,2
1,1,15,2
1,1,16,2
1,1,17,2
1,1,18,2
1,1,19,2
1,1,20,2
1,1,21,3
1,1,22,3
1,1,23,3
1,1,24,3
1,1,25,3
1,1,26,3
1,1,27,3
1,1,28,3
1,1,29,3
1,1,30,3
1,1,31,4
1,1,32,4
1,1,33,4
1,1,34,4
1,1,35,4
1,1,36,4
1,1,37,4
1,1,38,4
1,1,39,4
1,1,40,4
1,1,41,5
1,1,42,5
1,1,43,5
1,1,44,5
1,1,45,5
1,1,46,5
1,1,47,5
1,1,48,5
1,1,49,5
1,1,50,5
1,2,51,1
1,2,52,1
1,2,53,1
1,2,54,1
1,2,55,1
1,2,56,1
1,2,57,1
1,2,58,1
1,2,59,1
1,2,60,1
1,2,61,2
1,2,62,2
1,2,63,2
1,2,64,2
1,2,65,2
1,2,66,2
1,2,67,2
1,2,68,2
1,2,69,2
1,2,70,2
1,2,71,3
1,2,72,3
1,2,73,3
1,2,74,3
1,2,75,3
1,2,76,3
1,2,77,3
1,2,78,3
1,2,79,3
1,2,80,3
1,2,81,4
1,2,82,4
1,2,83,4
1,2,84,4
1,2,85,4
1,2,86,4
1,2,87,4
1,2,88,4
1,2,89,4
1,2,90,4
1,2,91,5
1,2,92,5
1,2,93,5
1,2,94,5
1,2,95,5
1,2,96,5
1,2,97,5
1,2,98,5
1,2,99,5
1,2,100,5
1,3,101,1
1,3,102,1
1,3,103,1
1,3,104,1
1,3,105,1
1,3,106,1
1,3,107,1
1,3,108,1
1,3,109,1
1,3,110,1
1,3,111,2
1,3,112,2
1,3,113,2
1,3,114,2
1,3,115,2
1,3,116,2
1,3,117,2
1,3,118,2
1,3,119,2
1,3,120,2
1,3,121,3
1,3,122,3
1,3,123,3
1,3,124,3
1,3,125,3
1,3,126,3
1,3,127,3
1,3,128,3
1,3,129,3
1,3,130,3
1,3,131,4
1,3,132,4
1,3,133,4
1,3,134,4
1,3,135,4
1,3,136,4
1,3,137,4
1,3,138,4
1,3,139,4
1,3,140,4
1,3,141,5
1,3,142,5
1,3,143,5
1,3,144,5
1,3,145,5
1,3,146,5
1,3,147,5
1,3,148,5
1,3,149,5
1,3,150,5
1,4,151,1
1,4,152,1
